letter ID,Address,Latitude,Longitude,Coordinates,date,sender,receiver
58,Wilmersdorf,52.48333,13.31667,"52.48333, 13.31667",15.06.1921,Jacoba van Hemskeerk,Franz Marc
59,"Loverendale, Domburg ",51.5648401,3.4983116,"51.5648401, 3.4983116",16.06.1921,Jacoba van Hemskeerk,Franz Marc
60,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",17.06.1921,Jacoba van Hemskeerk,Franz Marc
61,Holland,52.2434979,5.6343227,"52.2434979, 5.6343227",18.06.1921,Jacoba van Hemskeerk,Franz Marc
62,Domburg,51.563333,3.499833,"51.563333, 3.499833",19.06.1921,Jacoba van Hemskeerk,Franz Marc
63,Stra√üburg,49.55239,8.85112,"49.55239, 8.85112",20.06.1921,Jacoba van Hemskeerk,Franz Marc
64,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",21.06.1921,Jacoba van Hemskeerk,Franz Marc
65,Stra√üburg,49.55239,8.85112,"49.55239, 8.85112",22.06.1921,Käthe Kollwitz,Franz Marc
66,Belfort,47.64218,6.85385,"47.64218, 6.85385",23.06.1921,Käthe Kollwitz,Franz Marc
67,Belfort,47.64218,6.85385,"47.64218, 6.85385",24.06.1921,Käthe Kollwitz,Franz Marc
68,"Loverendale, Domburg ",51.5648401,3.4983116,"51.5648401, 3.4983116",25.06.1921,Käthe Kollwitz,Franz Marc
69,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",26.06.1921,Käthe Kollwitz,Franz Marc
70,Leuven,50.87959,4.70093,"50.87959, 4.70093",27.06.1921,Käthe Kollwitz,Franz Marc
71,Domburg,51.563333,3.499833,"51.563333, 3.499833",28.06.1921,Käthe Kollwitz,Franz Marc
73,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",29.06.1921,Käthe Kollwitz,Franz Marc
74,Ried,48.23889,16.51417,"48.23889, 16.51417",30.06.1921,Käthe Kollwitz,Franz Marc
75,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",01.07.1921,Käthe Kollwitz,Franz Marc
76,"35, Nassau Zuilensteinstraat, Den Haag ",52.0891278,4.3118933,"52.0891278, 4.3118933",02.07.1921,Käthe Kollwitz,Franz Marc
77,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",03.07.1921,Franz Marc,Herwarth Walden
78,Feldpoststation A.A. Falkenhausen ,49.1277088,10.7016021,"49.1277088, 10.7016021",04.07.1921,Franz Marc,Herwarth Walden
79,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",05.07.1921,Franz Marc,Herwarth Walden
80,Feldpoststation A.A. Falkenhausen ,49.1277088,10.7016021,"49.1277088, 10.7016021",06.07.1921,Franz Marc,Herwarth Walden
81,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",07.07.1921,Franz Marc,Herwarth Walden
82,Deutschland,51.1638175,10.4478313,"51.1638175,10.4478313",08.07.1921,Franz Marc,Herwarth Walden
83,Feldpoststation A.A. Falkenhausen ,49.1277088,10.7016021,"49.1277088, 10.7016021",09.07.1921,Franz Marc,Herwarth Walden
84,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",10.07.1921,Franz Marc,Herwarth Walden
85,"35, Nassau Zuilensteinstraat, Den Haag ",52.0891278,4.3118933,"52.0891278, 4.3118933",11.07.1921,Franz Marc,Herwarth Walden
86,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",12.07.1921,Franz Marc,Herwarth Walden
87,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",13.07.1921,Franz Marc,Herwarth Walden
88,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",14.07.1921,Franz Marc,Herwarth Walden
89,Zeeland,51.41667,3.75,"51.41667, 3.75",15.07.1921,Franz Marc,Herwarth Walden
90,Holland,52.2434979,5.6343227,"52.2434979, 5.6343227",16.07.1921,Franz Marc,Herwarth Walden
91,Holland,52.2434979,5.6343227,"52.2434979, 5.6343227",17.07.1921,Franz Marc,Herwarth Walden
92,Holland,52.2434979,5.6343227,"52.2434979, 5.6343227",18.07.1921,Franz Marc,Herwarth Walden
93,Paris,48.85341,2.3488,"48.85341, 2.3488",19.07.1921,Franz Marc,Herwarth Walden
94,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",20.07.1921,Franz Marc,Herwarth Walden
95,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",21.07.1921,Franz Marc,Herwarth Walden
96,Domburg,51.563333,3.499833,"51.563333, 3.499833",22.07.1921,Franz Marc,Herwarth Walden
97,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",23.07.1921,Franz Marc,Herwarth Walden
98,Berlin,52.52437,13.41053,"52.52437, 13.41053",24.07.1921,Franz Marc,Herwarth Walden
99,"35, Nassau Zuilensteinstraat, Den Haag ",52.0891278,4.3118933,"52.0891278, 4.3118933",25.07.1921,Franz Marc,Herwarth Walden
100,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",26.07.1921,Franz Marc,Herwarth Walden
101,Berlin,52.52437,13.41053,"52.52437, 13.41053",27.07.1921,Franz Marc,Herwarth Walden
102,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",28.07.1921,Franz Marc,Herwarth Walden
103,Domburg,51.563333,3.499833,"51.563333, 3.499833",29.07.1921,Franz Marc,Herwarth Walden
104,Middelburg,51.5,3.61389,"51.5, 3.61389",30.07.1921,Franz Marc,Herwarth Walden
105,Zeeland,51.41667,3.75,"51.41667, 3.75",31.07.1921,Franz Marc,Herwarth Walden
106,Den Haag,52.084167,4.3175,"52.084167, 4.3175",01.08.1921,Franz Marc,Herwarth Walden
107,Amsterdam,52.37403,4.88969,"52.37403, 4.88969",02.08.1921,Franz Marc,Herwarth Walden
108,Rotterdam,51.9225,4.47917,"51.9225, 4.47917",03.08.1921,Franz Marc,Herwarth Walden
109,Scheveningen,52.10461,4.27557,"52.10461, 4.27557",04.08.1921,Franz Marc,Herwarth Walden
110,Zwolle,52.5125,6.09444,"52.5125, 6.09444",05.08.1921,Franz Marc,Herwarth Walden
111,Holland,52.2434979,5.6343227,"52.2434979, 5.6343227",06.08.1921,Franz Marc,Herwarth Walden
112,Domburg,51.563333,3.499833,"51.563333, 3.499833",07.08.1921,Franz Marc,Herwarth Walden
113,Ensisheim,47.86584,7.35052,"47.86584, 7.35052",08.08.1921,Franz Marc,Herwarth Walden
114,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",09.08.1921,Franz Marc,Herwarth Walden
116,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",10.08.1921,Franz Marc,Herwarth Walden
117,Dresden,51.05089,13.73832,"51.05089, 13.73832",11.08.1921,Franz Marc,Herwarth Walden
118,Berlin,52.52437,13.41053,"52.52437, 13.41053",12.08.1921,Franz Marc,Herwarth Walden
119,Ried,48.23889,16.51417,"48.23889, 16.51417",13.08.1921,Franz Marc,Herwarth Walden
120,Hamburg,53.55073,9.99302,"53.55073, 9.99302",14.08.1921,Franz Marc,Herwarth Walden
122,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",15.08.1921,Franz Marc,Herwarth Walden
123,Berlin,52.52437,13.41053,"52.52437, 13.41053",16.08.1921,Franz Marc,Herwarth Walden
124,Ried,48.23889,16.51417,"48.23889, 16.51417",17.08.1921,Franz Marc,Herwarth Walden
125,Hamburg,53.55073,9.99302,"53.55073, 9.99302",18.08.1921,Franz Marc,Herwarth Walden
127,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",19.08.1921,Franz Marc,Herwarth Walden
129,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",20.08.1921,Franz Marc,Herwarth Walden
131,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",21.08.1921,Franz Marc,Herwarth Walden
133,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",22.08.1921,Franz Marc,Herwarth Walden
134,Kopenhagen,55.67594,12.56553,"55.67594, 12.56553",23.08.1921,Franz Marc,Herwarth Walden
136,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",24.08.1921,Franz Marc,Herwarth Walden
137,Ried,48.23889,16.51417,"48.23889, 16.51417",25.08.1921,Franz Marc,Herwarth Walden
138,Ried,48.23889,16.51417,"48.23889, 16.51417",26.08.1921,Franz Marc,Herwarth Walden
139,Ried,48.23889,16.51417,"48.23889, 16.51417",27.08.1921,Franz Marc,Herwarth Walden
140,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",28.08.1921,Franz Marc,Herwarth Walden
141,Ried,48.23889,16.51417,"48.23889, 16.51417",29.08.1921,Franz Marc,Herwarth Walden
142,"Loverendale, Domburg ",51.5648401,3.4983116,"51.5648401, 3.4983116",30.08.1921,Franz Marc,Herwarth Walden
143,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",31.08.1921,Franz Marc,Herwarth Walden
144,Kofno ,54.8900919,23.7871804,"54.8900919, 23.7871804",01.09.1921,Franz Marc,Herwarth Walden
145,Russland ,64.6863136,97.7453061,"64.6863136, 97.7453061",02.09.1921,Franz Marc,Herwarth Walden
146,Stockholm,59.32938,18.06871,"59.32938, 18.06871",03.09.1921,Franz Marc,Herwarth Walden
147,Russland,67.79601,15.31151,"67.79601, 15.31151",04.09.1921,Franz Marc,Herwarth Walden
149,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",05.09.1921,Franz Marc,Herwarth Walden
151,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",06.09.1921,Franz Marc,Herwarth Walden
153,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",07.09.1921,Franz Marc,Herwarth Walden
155,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",08.09.1921,Franz Marc,Herwarth Walden
157,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",09.09.1921,Franz Marc,Herwarth Walden
159,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",10.09.1921,Franz Marc,Herwarth Walden
160,"Loverendale, Domburg ",51.5648401,3.4983116,"51.5648401, 3.4983116",11.09.1921,Franz Marc,Herwarth Walden
161,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",12.09.1921,Franz Marc,Herwarth Walden
162,Berlin,52.52437,13.41053,"52.52437, 13.41053",13.09.1921,Franz Marc,Herwarth Walden
163,Den Haag,52.084167,4.3175,"52.084167, 4.3175",14.09.1921,Franz Marc,Herwarth Walden
164,Den Haag,52.084167,4.3175,"52.084167, 4.3176",15.09.1921,Franz Marc,Herwarth Walden
165,Den Haag,52.084167,4.3175,"52.084167, 4.3177",16.09.1921,Franz Marc,Herwarth Walden
166,Balkan,44,23,"44, 23",17.09.1921,Franz Marc,Herwarth Walden
167,Konstantinopel,41.009167,28.975833,"41.009167, 28.975833",18.09.1921,Franz Marc,Herwarth Walden
168,Aegypten,52.45222,7.85247,"52.45222, 7.85247",19.09.1921,Franz Marc,Herwarth Walden
169,England,53,-2,"53, -2",20.09.1921,Franz Marc,Herwarth Walden
171,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",21.09.1921,Franz Marc,Herwarth Walden
172,Stockholm,59.32938,18.06871,"59.32938, 18.06871",22.09.1921,Franz Marc,Herwarth Walden
173,Hartmannsweiler Kopf ,47.8605691,7.1518008,"47.8605691, 7.1518008",23.09.1921,Franz Marc,Herwarth Walden
175,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",24.09.1921,Franz Marc,Herwarth Walden
176,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",25.09.1921,Franz Marc,Herwarth Walden
177,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",26.09.1921,Franz Marc,Herwarth Walden
178,Ried,48.23889,16.51417,"48.23889, 16.51417",27.09.1921,Franz Marc,Herwarth Walden
179,M√ºnchen,48.69668,13.46314,"48.69668, 13.46314",28.09.1921,Franz Marc,Herwarth Walden
181,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",29.09.1921,Franz Marc,Herwarth Walden
183,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",30.09.1921,Franz Marc,Herwarth Walden
185,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",01.10.1921,Franz Marc,Herwarth Walden
186,Berlin,52.52437,13.41053,"52.52437, 13.41053",02.10.1921,Franz Marc,Herwarth Walden
188,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",03.10.1921,Franz Marc,Herwarth Walden
189,Schweiz,50.7,12.51667,"50.7, 12.51667",04.10.1921,Franz Marc,Herwarth Walden
191,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",05.10.1921,Franz Marc,Herwarth Walden
193,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",06.10.1921,Franz Marc,Herwarth Walden
195,"Potsdamerstrasse 134a, Berlin W.9. ",52.4977,13.362,"52.4977, 13.362",07.10.1921,Franz Marc,Herwarth Walden
196,Den Haag,52.084167,4.3175,"52.084167, 4.3175",08.10.1921,Franz Marc,Herwarth Walden
197,Den Haag,52.084167,4.3175,"52.084167, 4.3175",09.10.1921,Franz Marc,Herwarth Walden
198,Den Haag,52.084167,4.3175,"52.084167, 4.3175",10.10.1921,Franz Marc,Herwarth Walden
199,Den Haag,52.084167,4.3175,"52.084167, 4.3175",11.10.1921,Franz Marc,Herwarth Walden
200,Berlin,52.52437,13.41053,"52.52437, 13.41053",12.10.1921,Franz Marc,Herwarth Walden
